player_name,team_abbreviation,age,Age_Group,player_height,Position,player_weight,Build,gp,award_eligible,pts,reb,ast,PRA,PRA_Category,usg_pct,Usage_Level,season
Chris Chiozza,BKN,24.0,Rookie,180.34,Guard,79.3786,Lean,28,No,5.1,1.9,3.0,10.0,Role Player,0.175,Low,2019-20
Chris Boucher,TOR,27.0,Prime,205.74,Forward,90.7184,Lean,62,No,6.6,4.5,0.4,11.5,Role Player,0.185,Low,2019-20
Cheick Diallo,PHX,23.0,Rookie,203.2,Forward,99.336648,Mid,47,No,4.7,2.8,0.5,8.0,Role Player,0.1689999999999999,Low,2019-20
Chandler Hutchison,CHI,24.0,Rookie,200.66,Forward,95.25432,Big,28,No,7.8,3.9,0.9,12.6,Role Player,0.183,Low,2019-20
Cedi Osman,CLE,25.0,Prime,200.66,Forward,104.32616,Mid,65,Yes,11.0,3.6,2.4,17.0,Starter,0.162,Low,2019-20
Carsen Edwards,BOS,22.0,Rookie,180.34,Guard,90.7184,Lean,37,No,3.3,1.3,0.6,5.199999999999999,Role Player,0.171,Low,2019-20
Carmelo Anthony,POR,36.0,Veteran,203.2,Forward,107.954896,Mid,58,No,15.4,6.3,1.5,23.2,Starter,0.214,Medium,2019-20
Caris LeVert,BKN,25.0,Prime,198.12,Guard,92.98636,Lean,45,No,18.7,4.2,4.4,27.299999999999997,All-Star,0.284,Medium,2019-20
Coby White,CHI,20.0,Rookie,193.04,Guard,88.45044,Lean,65,Yes,13.2,3.5,2.7,19.4,Starter,0.235,Medium,2019-20
Bojan Bogdanovic,UTA,31.0,Prime,203.2,Forward,102.511792,Mid,63,No,20.2,4.1,2.1,26.4,All-Star,0.252,Medium,2019-20
Bobby Portis,NYK,25.0,Prime,208.28,Forward,113.398,Big,66,Yes,10.1,5.1,1.5,16.7,Starter,0.207,Medium,2019-20
Allonzo Trier,NYK,24.0,Rookie,193.04,Guard,90.7184,Lean,24,No,6.5,1.2,1.2,8.9,Role Player,0.208,Medium,2019-20
Allen Crabbe,MIN,28.0,Prime,195.58,Guard,96.161504,Mid,37,No,4.6,2.1,0.9,7.6,Role Player,0.122,Low,2019-20
Alfonzo McKinnie,CLE,27.0,Prime,200.66,Forward,97.52228,Mid,40,No,4.6,2.8,0.4,7.8,Role Player,0.147,Low,2019-20
Alex Len,SAC,27.0,Prime,213.36,Center,113.398,Big,55,No,8.0,5.8,0.9,14.700000000000001,Role Player,0.176,Low,2019-20
Alex Caruso,LAL,26.0,Prime,195.58,Guard,84.368112,Lean,64,No,5.5,1.9,1.9,9.3,Role Player,0.136,Low,2019-20
Alec Burks,PHI,28.0,Prime,198.12,Guard,97.068688,Mid,66,Yes,15.0,4.3,2.9,22.2,Starter,0.23,Medium,2019-20
Al Horford,PHI,34.0,Veteran,205.74,Forward,108.86208,Mid,67,Yes,11.9,6.8,4.0,22.7,Starter,0.173,Low,2019-20
Admiral Schofield,WAS,23.0,Rookie,195.58,Guard,109.315672,Mid,33,No,3.0,1.4,0.5,4.9,Role Player,0.118,Low,2019-20
Abdel Nader,OKC,26.0,Prime,195.58,Guard,102.0582,Mid,55,No,6.3,1.8,0.7,8.799999999999999,Role Player,0.1639999999999999,Low,2019-20
Aaron Holiday,IND,23.0,Rookie,182.88,Guard,83.91452,Lean,66,Yes,9.5,2.4,3.4,15.3,Starter,0.182,Low,2019-20
Aaron Gordon,ORL,24.0,Rookie,203.2,Forward,106.59412,Mid,62,No,14.4,7.7,3.7,25.8,All-Star,0.205,Medium,2019-20
Lauri Markkanen,CHI,23.0,Rookie,213.36,Center,108.86208,Mid,50,No,14.7,6.3,1.5,22.5,Starter,0.209,Medium,2019-20
Andre Drummond,CLE,26.0,Prime,208.28,Forward,126.552168,Big,57,No,17.7,15.2,2.7,35.6,Superstar,0.253,Medium,2019-20
Andre Iguodala,MIA,36.0,Veteran,198.12,Guard,97.52228,Mid,21,No,4.6,3.7,2.4,10.700000000000001,Role Player,0.121,Low,2019-20
Boban Marjanovic,DAL,31.0,Prime,223.52,Center,131.54168,Big,44,No,6.6,4.5,0.5,11.6,Role Player,0.258,Medium,2019-20
Bismack Biyombo,CHA,27.0,Prime,203.2,Forward,115.66596,Big,53,No,7.4,5.8,0.9,14.1,Role Player,0.168,Low,2019-20
Ben Simmons,PHI,23.0,Rookie,208.28,Forward,108.86208,Mid,57,No,16.4,7.8,8.0,32.2,All-Star,0.206,Medium,2019-20
Ben McLemore,HOU,27.0,Prime,190.5,Guard,88.45044,Lean,71,Yes,10.1,2.2,0.8,13.100000000000001,Role Player,0.157,Low,2019-20
Avery Bradley,LAL,29.0,Prime,190.5,Guard,81.64656,Lean,49,No,8.6,2.3,1.3,12.2,Role Player,0.153,Low,2019-20
Austin Rivers,HOU,27.0,Prime,190.5,Guard,90.7184,Lean,68,Yes,8.8,2.6,1.7,13.1,Role Player,0.153,Low,2019-20
Aron Baynes,PHX,33.0,Veteran,208.28,Forward,117.93392,Big,42,No,11.5,5.6,1.6,18.700000000000003,Starter,0.205,Medium,2019-20
Anzejs Pasecniks,WAS,24.0,Rookie,218.44,Center,103.872568,Mid,27,No,5.8,4.0,0.7,10.5,Role Player,0.151,Low,2019-20
Anthony Tolliver,MEM,35.0,Veteran,203.2,Forward,108.86208,Mid,55,No,3.6,2.8,0.8,7.2,Role Player,0.108,Low,2019-20
Anthony Davis,LAL,27.0,Prime,208.28,Forward,114.758776,Big,62,No,26.1,9.3,3.2,38.60000000000001,Superstar,0.284,Medium,2019-20
Ante Zizic,CLE,23.0,Rookie,208.28,Forward,120.655472,Big,22,No,4.4,3.0,0.3,7.7,Role Player,0.168,Low,2019-20
Anfernee Simons,POR,21.0,Rookie,190.5,Guard,82.10015200000001,Lean,70,Yes,8.3,2.2,1.4,11.9,Role Player,0.18,Low,2019-20
Andrew Wiggins,GSW,25.0,Prime,200.66,Forward,89.357624,Lean,54,No,21.8,5.1,3.7,30.599999999999998,All-Star,0.2689999999999999,Medium,2019-20
Bogdan Bogdanovic,SAC,27.0,Prime,198.12,Guard,99.79024,Mid,61,No,15.1,3.4,3.4,21.9,Starter,0.221,Medium,2019-20
Cody Martin,CHA,24.0,Rookie,195.58,Guard,92.98636,Lean,48,No,5.0,3.3,2.0,10.3,Role Player,0.131,Low,2019-20
Cody Zeller,CHA,27.0,Prime,213.36,Center,108.86208,Mid,58,No,11.1,7.1,1.5,19.7,Starter,0.201,Medium,2019-20
Collin Sexton,CLE,21.0,Rookie,185.42,Guard,86.18248,Lean,65,Yes,20.8,3.1,3.0,26.900000000000002,All-Star,0.264,Medium,2019-20
Doug McDermott,IND,28.0,Prime,200.66,Forward,102.0582,Mid,69,Yes,10.3,2.5,1.1,13.9,Role Player,0.186,Low,2019-20
Dorian Finney-Smith,DAL,27.0,Prime,200.66,Forward,99.79024,Mid,71,Yes,9.5,5.7,1.6,16.8,Starter,0.128,Low,2019-20
Donte DiVincenzo,MIL,23.0,Rookie,193.04,Guard,92.079176,Lean,66,Yes,9.2,4.8,2.3,16.3,Starter,0.168,Low,2019-20
Donovan Mitchell,UTA,23.0,Rookie,185.42,Guard,97.52228,Mid,69,Yes,24.0,4.4,4.3,32.699999999999996,All-Star,0.303,Medium,2019-20
Domantas Sabonis,IND,24.0,Rookie,210.82,Center,108.86208,Mid,62,No,18.5,12.4,5.0,35.9,Superstar,0.2289999999999999,Medium,2019-20
Dillon Brooks,MEM,24.0,Rookie,200.66,Forward,102.0582,Mid,73,Yes,16.2,3.3,2.1,21.6,Starter,0.247,Medium,2019-20
Devonte' Graham,CHA,25.0,Prime,185.42,Guard,88.45044,Lean,63,No,18.2,3.4,7.5,29.099999999999998,All-Star,0.243,Medium,2019-20
Devin Booker,PHX,23.0,Rookie,195.58,Guard,93.439952,Lean,70,Yes,26.6,4.2,6.5,37.3,Superstar,0.294,Medium,2019-20
Derrick White,SAS,25.0,Prime,193.04,Guard,86.18248,Lean,68,Yes,11.3,3.3,3.5,18.1,Starter,0.183,Low,2019-20
Derrick Walton Jr.,DET,25.0,Prime,182.88,Guard,83.91452,Lean,26,No,2.0,0.6,1.0,3.6,Role Player,0.079,Low,2019-20
Dewayne Dedmon,ATL,30.0,Prime,213.36,Center,111.13004,Big,44,No,5.8,5.7,0.5,12.0,Role Player,0.179,Low,2019-20
Draymond Green,GSW,30.0,Prime,198.12,Guard,104.32616,Mid,43,No,8.0,6.2,6.2,20.4,Starter,0.156,Low,2019-20
Drew Eubanks,SAS,23.0,Rookie,205.74,Forward,111.13004,Big,22,No,4.9,3.9,0.7,9.5,Role Player,0.15,Low,2019-20
Duncan Robinson,MIA,26.0,Prime,200.66,Forward,97.52228,Mid,73,Yes,13.5,3.2,1.4,18.099999999999998,Starter,0.157,Low,2019-20
Ersan Ilyasova,MIL,33.0,Veteran,205.74,Forward,106.59412,Mid,63,No,6.6,4.8,0.8,12.2,Role Player,0.158,Low,2019-20
Eric Paschall,GSW,23.0,Rookie,198.12,Guard,115.66596,Big,60,No,14.0,4.6,2.1,20.700000000000003,Starter,0.207,Medium,2019-20
Eric Gordon,HOU,31.0,Prime,190.5,Guard,97.52228,Mid,36,No,14.4,2.0,1.5,17.9,Starter,0.215,Medium,2019-20
Eric Bledsoe,MIL,30.0,Prime,185.42,Guard,97.068688,Mid,61,No,14.9,4.6,5.4,24.9,Starter,0.233,Medium,2019-20
Enes Kanter,BOS,28.0,Prime,208.28,Forward,113.398,Big,58,No,8.1,7.4,1.0,16.5,Starter,0.186,Low,2019-20
Emmanuel Mudiay,UTA,24.0,Rookie,190.5,Guard,90.7184,Lean,54,No,7.3,2.3,2.1,11.7,Role Player,0.218,Medium,2019-20
Elie Okobo,PHX,22.0,Rookie,190.5,Guard,86.18248,Lean,55,No,4.0,1.6,2.1,7.699999999999999,Role Player,0.147,Low,2019-20
Elfrid Payton,NYK,26.0,Prime,190.5,Guard,88.45044,Lean,45,No,10.0,4.7,7.2,21.9,Starter,0.19,Low,2019-20
Edmond Sumner,IND,24.0,Rookie,193.04,Guard,88.904032,Lean,31,No,4.9,1.5,1.8,8.200000000000001,Role Player,0.1669999999999999,Low,2019-20
Ed Davis,UTA,31.0,Prime,205.74,Forward,98.883056,Mid,28,No,1.8,3.8,0.4,6.0,Role Player,0.092,Low,2019-20
E'Twaun Moore,NOP,31.0,Prime,190.5,Guard,86.636072,Lean,56,No,8.3,2.3,1.4,12.000000000000002,Role Player,0.196,Low,2019-20
Dzanan Musa,BKN,21.0,Rookie,205.74,Forward,98.429464,Mid,40,No,4.8,2.2,1.1,8.1,Role Player,0.193,Low,2019-20
Dwight Powell,DAL,28.0,Prime,208.28,Forward,108.86208,Mid,40,No,9.4,5.7,1.5,16.6,Starter,0.126,Low,2019-20
Dwight Howard,LAL,34.0,Veteran,208.28,Forward,120.20188,Big,69,Yes,7.5,7.3,0.7,15.5,Starter,0.146,Low,2019-20
Dwayne Bacon,CHA,24.0,Rookie,198.12,Guard,100.243832,Mid,39,No,5.7,2.6,1.3,9.600000000000001,Role Player,0.1889999999999999,Low,2019-20
Derrick Rose,DET,31.0,Prime,187.96,Guard,90.7184,Lean,50,No,18.1,2.4,5.6,26.1,All-Star,0.303,Medium,2019-20
Derrick Jones Jr.,MIA,23.0,Rookie,198.12,Guard,95.25432,Big,59,No,8.5,3.9,1.1,13.5,Role Player,0.135,Low,2019-20
Derrick Favors,NOP,28.0,Prime,205.74,Forward,120.20188,Big,51,No,9.0,9.8,1.6,20.400000000000002,Starter,0.135,Low,2019-20
Deonte Burton,OKC,26.0,Prime,193.04,Guard,108.86208,Mid,39,No,2.7,1.5,0.4,4.6000000000000005,Role Player,0.173,Low,2019-20
Dante Exum,CLE,24.0,Rookie,195.58,Guard,97.068688,Mid,35,No,4.5,1.9,1.1,7.5,Role Player,0.145,Low,2019-20
Danny Green,LAL,33.0,Veteran,198.12,Guard,97.52228,Mid,68,Yes,8.0,3.3,1.3,12.600000000000001,Role Player,0.135,Low,2019-20
Danilo Gallinari,OKC,31.0,Prime,208.28,Forward,105.68693600000002,Mid,62,No,18.7,5.2,1.9,25.799999999999997,All-Star,0.242,Medium,2019-20
Daniel Theis,BOS,28.0,Prime,203.2,Forward,111.13004,Big,65,Yes,9.2,6.6,1.7,17.5,Starter,0.144,Low,2019-20
Daniel Gafford,CHI,21.0,Rookie,208.28,Forward,106.140528,Mid,43,No,5.1,2.5,0.5,8.1,Role Player,0.131,Low,2019-20
Damyean Dotson,NYK,26.0,Prime,195.58,Guard,95.25432,Big,48,No,6.7,1.9,1.2,9.799999999999999,Role Player,0.158,Low,2019-20
Damion Lee,GSW,27.0,Prime,195.58,Guard,95.25432,Big,49,No,12.7,4.9,2.7,20.3,Starter,0.184,Low,2019-20
Damian Lillard,POR,29.0,Prime,187.96,Guard,88.45044,Lean,66,Yes,30.0,4.3,8.0,42.3,Superstar,0.294,Medium,2019-20
Damian Jones,ATL,25.0,Prime,210.82,Center,111.13004,Big,55,No,5.6,3.7,0.6,9.9,Role Player,0.113,Low,2019-20
D.J. Wilson,MIL,24.0,Rookie,208.28,Forward,104.779752,Mid,37,No,3.6,2.5,0.7,6.8,Role Player,0.175,Low,2019-20
D.J. Augustin,ORL,32.0,Prime,180.34,Guard,83.007336,Lean,57,No,10.5,2.1,4.6,17.2,Starter,0.184,Low,2019-20
D'Angelo Russell,MIN,24.0,Rookie,193.04,Guard,87.543256,Lean,45,No,23.1,3.9,6.3,33.3,All-Star,0.305,Medium,2019-20
Cristiano Felicio,CHI,27.0,Prime,208.28,Forward,122.46984,Big,22,No,3.9,4.6,0.7,9.2,Role Player,0.088,Low,2019-20
Courtney Lee,DAL,34.0,Veteran,195.58,Guard,97.52228,Mid,24,No,4.5,1.3,0.5,6.3,Role Player,0.1159999999999999,Low,2019-20
Cory Joseph,SAC,28.0,Prime,190.5,Guard,90.7184,Lean,72,Yes,6.4,2.6,3.5,12.5,Role Player,0.127,Low,2019-20
Danuel House Jr.,HOU,27.0,Prime,198.12,Guard,99.79024,Mid,63,No,10.5,4.2,1.3,16.0,Starter,0.135,Low,2019-20
Dario Saric,PHX,26.0,Prime,208.28,Forward,102.0582,Mid,66,Yes,10.7,6.2,1.9,18.799999999999997,Starter,0.174,Low,2019-20
Darius Garland,CLE,20.0,Rookie,185.42,Guard,87.089664,Lean,59,No,12.3,1.9,3.9,18.1,Starter,0.201,Medium,2019-20
Denzel Valentine,CHI,26.0,Prime,193.04,Guard,99.79024,Mid,36,No,6.8,2.1,1.2,10.1,Role Player,0.2289999999999999,Medium,2019-20
Dennis Smith Jr.,NYK,22.0,Rookie,187.96,Guard,92.98636,Lean,34,No,5.5,2.3,2.9,10.7,Role Player,0.223,Medium,2019-20
Dennis Schroder,OKC,26.0,Prime,185.42,Guard,78.017824,Lean,65,Yes,18.9,3.6,4.0,26.5,All-Star,0.262,Medium,2019-20
Delon Wright,DAL,28.0,Prime,195.58,Guard,83.91452,Lean,73,Yes,6.9,3.8,3.3,14.0,Role Player,0.14,Low,2019-20
Dejounte Murray,SAS,23.0,Rookie,193.04,Guard,81.64656,Lean,66,Yes,10.9,5.8,4.1,20.799999999999997,Starter,0.207,Medium,2019-20
Deandre Ayton,PHX,21.0,Rookie,210.82,Center,113.398,Big,38,No,18.2,11.5,1.9,31.599999999999998,All-Star,0.231,Medium,2019-20
DeMarre Carroll,HOU,33.0,Veteran,198.12,Guard,97.52228,Mid,24,No,3.6,2.3,1.0,6.9,Role Player,0.148,Low,2019-20
DeMar DeRozan,SAS,30.0,Prime,198.12,Guard,99.79024,Mid,68,Yes,22.1,5.5,5.6,33.2,All-Star,0.262,Medium,2019-20
DeAndre' Bembry,ATL,25.0,Prime,195.58,Guard,95.25432,Big,43,No,5.8,3.5,1.9,11.200000000000001,Role Player,0.1369999999999999,Low,2019-20
DeAndre Jordan,BKN,31.0,Prime,210.82,Center,120.20188,Big,56,No,8.3,10.0,1.9,20.2,Starter,0.136,Low,2019-20
De'Anthony Melton,MEM,22.0,Rookie,187.96,Guard,90.7184,Lean,60,No,7.6,3.7,2.9,14.200000000000001,Role Player,0.185,Low,2019-20
De'Andre Hunter,ATL,22.0,Rookie,200.66,Forward,102.0582,Mid,63,No,12.3,4.5,1.8,18.6,Starter,0.173,Low,2019-20
De'Aaron Fox,SAC,22.0,Rookie,190.5,Guard,83.91452,Lean,51,No,21.1,3.8,6.8,31.700000000000003,All-Star,0.29,Medium,2019-20
Davis Bertans,WAS,27.0,Prime,208.28,Forward,102.0582,Mid,54,No,15.4,4.5,1.7,21.599999999999998,Starter,0.183,Low,2019-20
David Nwaba,HOU,27.0,Prime,195.58,Guard,99.336648,Mid,20,No,5.2,2.3,0.4,7.9,Role Player,0.139,Low,2019-20
Darius Bazley,OKC,20.0,Rookie,203.2,Forward,94.347136,Lean,61,No,5.6,4.0,0.7,10.299999999999999,Role Player,0.146,Low,2019-20
LeBron James,LAL,35.0,Veteran,205.74,Forward,113.398,Big,67,Yes,25.3,7.8,10.2,43.3,Superstar,0.308,Medium,2019-20
Michael Kidd-Gilchrist,DAL,26.0,Prime,198.12,Guard,105.233344,Mid,25,No,2.4,2.7,0.6,5.699999999999999,Role Player,0.134,Low,2019-20
Lonzo Ball,NOP,22.0,Rookie,198.12,Guard,86.18248,Lean,63,No,11.8,6.1,7.0,24.9,Starter,0.181,Low,2019-20
Sterling Brown,MIL,25.0,Prime,195.58,Guard,99.336648,Mid,52,No,5.1,3.5,1.0,9.6,Role Player,0.162,Low,2019-20
Steven Adams,OKC,26.0,Prime,210.82,Center,120.20188,Big,63,No,10.9,9.3,2.3,22.500000000000004,Starter,0.168,Low,2019-20
Svi Mykhailiuk,DET,23.0,Rookie,200.66,Forward,92.98636,Lean,56,No,9.0,1.9,1.9,12.8,Role Player,0.165,Low,2019-20
T.J. Leaf,IND,23.0,Rookie,208.28,Forward,100.697424,Mid,28,No,3.0,2.5,0.3,5.8,Role Player,0.18,Low,2019-20
T.J. McConnell,IND,28.0,Prime,185.42,Guard,86.18248,Lean,71,Yes,6.5,2.7,5.0,14.2,Role Player,0.1669999999999999,Low,2019-20
T.J. Warren,IND,26.0,Prime,203.2,Forward,99.79024,Mid,67,Yes,19.8,4.2,1.5,25.5,All-Star,0.2289999999999999,Medium,2019-20
Taj Gibson,NYK,35.0,Veteran,205.74,Forward,105.233344,Mid,62,No,6.1,4.3,0.8,11.2,Role Player,0.145,Low,2019-20
Taurean Prince,BKN,26.0,Prime,200.66,Forward,98.883056,Mid,64,No,12.1,6.0,1.8,19.900000000000002,Starter,0.2,Low,2019-20
Terance Mann,LAC,23.0,Rookie,195.58,Guard,97.52228,Mid,41,No,2.4,1.3,1.3,5.0,Role Player,0.123,Low,2019-20
Terence Davis,TOR,23.0,Rookie,193.04,Guard,91.171992,Lean,72,Yes,7.5,3.3,1.6,12.4,Role Player,0.181,Low,2019-20
Terrance Ferguson,OKC,22.0,Rookie,198.12,Guard,86.18248,Lean,56,No,3.9,1.3,0.9,6.1000000000000005,Role Player,0.092,Low,2019-20
Terrence Ross,ORL,29.0,Prime,198.12,Guard,93.439952,Lean,69,Yes,14.7,3.2,1.2,19.099999999999998,Starter,0.216,Medium,2019-20
Terry Rozier,CHA,26.0,Prime,185.42,Guard,86.18248,Lean,63,No,18.0,4.4,4.1,26.5,All-Star,0.2319999999999999,Medium,2019-20
Thabo Sefolosha,HOU,36.0,Veteran,198.12,Guard,97.52228,Mid,41,No,2.2,2.3,0.6,5.1,Role Player,0.1,Low,2019-20
Thaddeus Young,CHI,32.0,Prime,203.2,Forward,106.59412,Mid,64,No,10.3,4.9,1.8,17.0,Starter,0.192,Low,2019-20
Thanasis Antetokounmpo,MIL,27.0,Prime,198.12,Guard,99.336648,Mid,20,No,2.8,1.2,0.8,4.8,Role Player,0.2019999999999999,Medium,2019-20
Theo Pinson,NYK,24.0,Rookie,195.58,Guard,96.161504,Mid,33,No,3.6,1.6,1.7,6.9,Role Player,0.218,Medium,2019-20
Thomas Bryant,WAS,22.0,Rookie,208.28,Forward,112.490816,Big,46,No,13.2,7.2,1.8,22.2,Starter,0.185,Low,2019-20
Stanley Johnson,TOR,24.0,Rookie,198.12,Guard,109.769264,Mid,25,No,2.4,1.5,0.8,4.7,Role Player,0.214,Medium,2019-20
Solomon Hill,MIA,29.0,Prime,198.12,Guard,102.511792,Mid,59,No,5.5,2.8,1.8,10.100000000000001,Role Player,0.135,Low,2019-20
Romeo Langford,BOS,20.0,Rookie,193.04,Guard,97.975872,Mid,32,No,2.5,1.3,0.4,4.2,Role Player,0.113,Low,2019-20
Rondae Hollis-Jefferson,TOR,25.0,Prime,198.12,Guard,98.429464,Mid,60,No,7.0,4.7,1.8,13.5,Role Player,0.1639999999999999,Low,2019-20
Royce O'Neale,UTA,27.0,Prime,193.04,Guard,102.511792,Mid,71,Yes,6.3,5.5,2.5,14.3,Role Player,0.095,Low,2019-20
Rudy Gay,SAS,33.0,Veteran,203.2,Forward,113.398,Big,67,Yes,10.8,5.4,1.7,17.900000000000002,Starter,0.211,Medium,2019-20
Rudy Gobert,UTA,28.0,Prime,215.9,Center,117.026736,Big,68,Yes,15.1,13.5,1.5,30.1,All-Star,0.162,Low,2019-20
Rui Hachimura,WAS,22.0,Rookie,203.2,Forward,104.32616,Mid,48,No,13.5,6.1,1.8,21.400000000000002,Starter,0.1889999999999999,Low,2019-20
Russell Westbrook,HOU,31.0,Prime,190.5,Guard,90.7184,Lean,57,No,27.2,7.9,7.0,42.1,Superstar,0.33,Medium,2019-20
Ryan Arcidiacono,CHI,26.0,Prime,190.5,Guard,88.45044,Lean,58,No,4.5,1.9,1.7,8.1,Role Player,0.121,Low,2019-20
Sekou Doumbouya,DET,19.0,Rookie,203.2,Forward,104.32616,Mid,38,No,6.4,3.1,0.5,10.0,Role Player,0.1639999999999999,Low,2019-20
Semi Ojeleye,BOS,25.0,Prime,198.12,Guard,108.86208,Mid,69,Yes,3.4,2.1,0.5,6.0,Role Player,0.094,Low,2019-20
Serge Ibaka,TOR,30.0,Prime,213.36,Center,106.59412,Mid,55,No,15.4,8.2,1.4,25.0,Starter,0.236,Medium,2019-20
Seth Curry,DAL,29.0,Prime,187.96,Guard,83.91452,Lean,64,No,12.4,2.3,1.9,16.599999999999998,Starter,0.176,Low,2019-20
Shabazz Napier,WAS,28.0,Prime,182.88,Guard,79.3786,Lean,56,No,10.3,2.8,4.7,17.8,Starter,0.1969999999999999,Low,2019-20
Shai Gilgeous-Alexander,OKC,21.0,Rookie,195.58,Guard,81.64656,Lean,70,Yes,19.0,5.9,3.3,28.2,All-Star,0.235,Medium,2019-20
Shake Milton,PHI,23.0,Rookie,195.58,Guard,92.98636,Lean,40,No,9.4,2.2,2.6,14.200000000000001,Role Player,0.186,Low,2019-20
Shaquille Harrison,CHI,26.0,Prime,200.66,Forward,86.18248,Lean,43,No,4.9,2.0,1.1,8.0,Role Player,0.176,Low,2019-20
Skal Labissiere,ATL,24.0,Rookie,208.28,Forward,106.59412,Mid,33,No,5.8,5.1,1.3,12.2,Role Player,0.139,Low,2019-20
Spencer Dinwiddie,BKN,27.0,Prime,195.58,Guard,97.52228,Mid,64,No,20.6,3.5,6.8,30.900000000000002,All-Star,0.287,Medium,2019-20
Thon Maker,DET,23.0,Rookie,213.36,Center,100.243832,Mid,60,No,4.7,2.8,0.7,8.2,Role Player,0.16,Low,2019-20
Tim Frazier,DET,29.0,Prime,182.88,Guard,77.11064,Lean,27,No,3.6,1.2,3.4,8.2,Role Player,0.171,Low,2019-20
Tim Hardaway Jr.,DAL,28.0,Prime,195.58,Guard,92.98636,Lean,71,Yes,15.8,3.3,1.9,21.0,Starter,0.204,Medium,2019-20
Vincent Poirier,BOS,26.0,Prime,213.36,Center,106.59412,Mid,22,No,1.9,2.0,0.4,4.3,Role Player,0.141,Low,2019-20
Wayne Ellington,NYK,32.0,Prime,193.04,Guard,93.893544,Lean,36,No,5.1,1.8,1.2,8.1,Role Player,0.146,Low,2019-20
Wendell Carter Jr.,CHI,21.0,Rookie,205.74,Forward,122.46984,Big,43,No,11.3,9.4,1.2,21.900000000000002,Starter,0.162,Low,2019-20
Wenyen Gabriel,POR,23.0,Rookie,205.74,Forward,92.98636,Lean,30,No,2.1,1.7,0.3,4.1,Role Player,0.124,Low,2019-20
Wes Iwundu,ORL,25.0,Prime,198.12,Guard,88.45044,Lean,52,No,5.8,2.5,1.2,9.5,Role Player,0.134,Low,2019-20
Wesley Matthews,MIL,33.0,Veteran,193.04,Guard,99.79024,Mid,67,Yes,7.4,2.5,1.4,11.3,Role Player,0.123,Low,2019-20
Will Barton,DEN,29.0,Prime,195.58,Guard,82.10015200000001,Lean,58,No,15.1,6.3,3.7,25.099999999999998,All-Star,0.1969999999999999,Low,2019-20
Willie Cauley-Stein,DAL,26.0,Prime,213.36,Center,108.86208,Mid,54,No,7.2,5.8,1.3,14.3,Role Player,0.144,Low,2019-20
Willy Hernangomez,CHA,26.0,Prime,210.82,Center,113.398,Big,31,No,6.1,4.3,0.9,11.299999999999999,Role Player,0.222,Medium,2019-20
Wilson Chandler,BKN,33.0,Veteran,203.2,Forward,106.59412,Mid,35,No,5.9,4.1,1.1,11.1,Role Player,0.128,Low,2019-20
Yogi Ferrell,SAC,27.0,Prime,182.88,Guard,80.73937600000001,Lean,50,No,4.4,1.0,1.4,6.800000000000001,Role Player,0.185,Low,2019-20
Zach LaVine,CHI,25.0,Prime,198.12,Guard,90.7184,Lean,60,No,25.5,4.8,4.2,34.5,All-Star,0.312,Medium,2019-20
Zion Williamson,NOP,19.0,Rookie,198.12,Guard,128.820128,Big,24,No,22.5,6.3,2.1,30.900000000000002,All-Star,0.291,Medium,2019-20
Lonnie Walker IV,SAS,21.0,Rookie,195.58,Guard,92.532768,Lean,61,No,6.4,2.3,1.1,9.799999999999999,Role Player,0.183,Low,2019-20
Vince Carter,ATL,43.0,Veteran,198.12,Guard,99.79024,Mid,60,No,5.0,2.1,0.8,7.8999999999999995,Role Player,0.163,Low,2019-20
Timothe Luwawu-Cabarrot,BKN,25.0,Prime,200.66,Forward,99.79024,Mid,47,No,7.8,2.7,0.6,11.1,Role Player,0.162,Low,2019-20
Tobias Harris,PHI,27.0,Prime,203.2,Forward,102.511792,Mid,72,Yes,19.6,6.9,3.2,29.7,All-Star,0.236,Medium,2019-20
Tomas Satoransky,CHI,28.0,Prime,200.66,Forward,95.25432,Big,65,Yes,9.9,3.9,5.4,19.200000000000003,Starter,0.165,Low,2019-20
Tony Bradley,UTA,22.0,Rookie,208.28,Forward,112.490816,Big,58,No,4.9,4.6,0.4,9.9,Role Player,0.147,Low,2019-20
Tony Snell,DET,28.0,Prime,198.12,Guard,96.615096,Mid,59,No,8.0,1.9,2.2,12.100000000000001,Role Player,0.11,Low,2019-20
Torrey Craig,DEN,29.0,Prime,200.66,Forward,100.243832,Mid,58,No,5.4,3.3,0.8,9.5,Role Player,0.123,Low,2019-20
Trae Young,ATL,21.0,Rookie,185.42,Guard,81.64656,Lean,60,No,29.6,4.3,9.3,43.2,Superstar,0.3389999999999999,High,2019-20
Treveon Graham,ATL,26.0,Prime,195.58,Guard,99.336648,Mid,55,No,4.4,2.7,0.8,7.9,Role Player,0.13,Low,2019-20
Trevor Ariza,POR,35.0,Veteran,203.2,Forward,97.52228,Mid,53,No,8.0,4.6,1.7,14.299999999999999,Role Player,0.1169999999999999,Low,2019-20
Rodney McGruder,LAC,28.0,Prime,193.04,Guard,92.98636,Lean,56,No,3.3,2.7,0.6,6.6,Role Player,0.1009999999999999,Low,2019-20
Trey Burke,DAL,27.0,Prime,182.88,Guard,83.91452,Lean,33,No,7.4,1.5,2.5,11.4,Role Player,0.196,Low,2019-20
